,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
26151,330530710000004,92,124,130,105,106,93,53,52,650,105,755,13.907284768211921
26152,330530710000005,82,68,91,90,69,73,51,47,473,98,571,17.162872154115586
26153,330540605000001,40,49,75,58,49,72,62,41,343,103,446,23.094170403587444
26154,330540605000002,40,60,64,66,60,65,40,35,355,75,430,17.441860465116278
26155,330540605000003,50,68,67,71,88,59,37,29,403,66,469,14.072494669509595
26156,330540605000004,105,132,115,121,92,77,51,20,642,71,713,9.957924263674615
26157,330540605000005,124,141,145,129,112,95,58,56,746,114,860,13.255813953488373
26158,330540605000006,70,94,71,90,76,76,53,37,477,90,567,15.873015873015873
26159,330540605000007,91,114,95,101,124,80,54,44,605,98,703,13.940256045519204
26160,330540605000008,73,76,53,61,48,46,28,20,357,48,405,11.851851851851851
26161,330540605000009,39,48,47,49,24,19,6,4,226,10,236,4.237288135593221
26162,330540605000010,71,78,68,71,73,50,29,22,411,51,462,11.03896103896104
26163,330540605000015,64,71,82,64,73,59,34,22,413,56,469,11.940298507462687
26164,330540605000016,132,133,121,117,91,72,46,33,666,79,745,10.604026845637584
26165,330540610000001,89,116,118,107,105,97,49,34,632,83,715,11.608391608391608
26166,330540610000002,71,94,88,63,90,66,48,59,472,107,579,18.48013816925734
26167,330540610000003,72,91,102,67,99,89,48,48,520,96,616,15.584415584415584
26168,330540610000004,69,78,103,76,82,56,28,27,464,55,519,10.597302504816955
26169,330540610000006,26,43,30,38,42,39,25,17,218,42,260,16.153846153846153
26170,330540610000008,67,108,93,79,101,67,48,29,515,77,592,13.006756756756756
26171,330540610000009,66,85,83,68,74,44,30,23,420,53,473,11.20507399577167
26172,330540615000001,92,63,89,86,66,62,30,33,458,63,521,12.092130518234166
26173,330540615000002,24,36,37,29,36,43,27,18,205,45,250,18.0
26174,330540615000003,64,50,54,58,70,46,29,21,342,50,392,12.755102040816327
26175,330540615000004,69,131,121,106,101,73,28,21,601,49,650,7.538461538461538
26176,330540615000005,73,83,99,83,83,73,42,39,494,81,575,14.08695652173913
26177,330540615000006,43,56,32,49,42,27,22,16,249,38,287,13.240418118466899
26178,330540615000007,18,39,29,27,47,32,33,9,192,42,234,17.94871794871795
26179,330540615000008,81,112,100,114,118,81,45,32,606,77,683,11.273792093704246
26180,330540615000009,55,79,69,70,57,49,32,41,379,73,452,16.150442477876105
26181,330540620000001,67,91,74,85,75,63,42,64,455,106,561,18.89483065953654
26183,330540620000004,96,119,56,82,73,56,45,27,482,72,554,12.99638989169675
26185,330540620000006,27,47,57,31,35,42,32,17,239,49,288,17.01388888888889
26186,330540625000001,22,37,16,25,27,25,8,6,152,14,166,8.433734939759036
26187,330540625000002,104,105,96,106,65,35,27,21,511,48,559,8.586762075134168
26188,330540625000003,81,102,80,92,76,50,23,26,481,49,530,9.245283018867925
26189,330540625000004,56,80,82,63,66,48,26,26,395,52,447,11.6331096196868
26190,330550505000001,24,26,33,29,28,34,35,26,174,61,235,25.95744680851064
26191,330550505000002,27,31,19,23,32,36,24,24,168,48,216,22.22222222222222
26192,330550505000003,28,49,28,34,46,33,29,31,218,60,278,21.58273381294964
26193,330550505000004,41,71,58,65,53,57,37,26,345,63,408,15.441176470588236
26194,330550505000005,14,41,19,19,40,33,14,43,166,57,223,25.56053811659193
26196,330550505000008,24,47,24,22,43,23,16,20,183,36,219,16.438356164383563
26197,330550505000009,10,16,17,6,31,20,10,18,100,28,128,21.875
26198,330550505000010,19,37,22,31,33,25,28,32,167,60,227,26.431718061674008
26199,330550505000011,55,48,70,51,50,47,25,21,321,46,367,12.534059945504087
26200,330550505000012,22,33,30,21,19,32,18,16,157,34,191,17.801047120418847
26201,330550505000013,34,42,29,29,39,32,22,10,205,32,237,13.50210970464135
26202,330550505000014,27,39,27,47,37,27,23,27,204,50,254,19.68503937007874
26203,330550505000015,51,81,52,66,42,47,30,17,339,47,386,12.176165803108809
26204,330550505000016,45,43,49,37,29,42,18,16,245,34,279,12.186379928315413
26205,330550505000017,5,12,5,8,9,12,8,7,51,15,66,22.727272727272727
26206,330550505000018,12,12,19,5,16,15,5,10,79,15,94,15.957446808510639
26207,330550505000019,40,51,24,34,39,29,24,10,217,34,251,13.54581673306773
26208,330550505000020,13,31,20,17,30,23,16,16,134,32,166,19.27710843373494
26209,330550505000021,61,69,81,61,62,40,29,17,374,46,420,10.952380952380953
26210,330550505000022,25,26,46,18,26,8,8,8,149,16,165,9.696969696969697
26211,330550505000023,43,50,53,34,47,23,16,21,250,37,287,12.89198606271777
26212,330550505000024,54,64,41,43,53,40,21,16,295,37,332,11.144578313253012
26213,330550505000025,6,3,8,12,7,7,5,2,43,7,50,14.0
26214,330550505000026,24,25,27,29,27,17,16,8,149,24,173,13.872832369942197
26215,330550505000027,16,17,14,23,17,12,10,3,99,13,112,11.607142857142858
26216,330550505000028,12,26,14,11,26,31,13,16,120,29,149,19.463087248322147
26217,330550505000029,76,119,130,114,102,88,69,27,629,96,725,13.241379310344827
26218,330550505000030,17,37,26,26,24,32,12,6,162,18,180,10.0
26219,330550505000031,151,148,127,127,92,77,46,35,722,81,803,10.08717310087173
26220,330550505000032,53,70,55,53,54,52,34,28,337,62,399,15.538847117794486
26221,330550505000033,66,78,71,74,92,69,46,37,450,83,533,15.572232645403377
26222,330550505000034,36,55,62,36,52,45,28,22,286,50,336,14.880952380952381
26223,330550505000035,25,43,29,51,47,48,46,36,243,82,325,25.23076923076923
26224,330550505000036,5,14,12,14,15,13,4,11,73,15,88,17.045454545454547
26225,330550505000037,58,95,47,57,59,51,23,13,367,36,403,8.933002481389579
26226,330550505000038,63,69,70,67,66,68,49,39,403,88,491,17.922606924643585
26227,330550505000039,32,33,26,30,38,35,32,21,194,53,247,21.45748987854251
26228,330550505000040,30,42,42,37,42,45,35,23,238,58,296,19.594594594594593
26229,330550505000041,21,19,33,26,31,34,30,17,164,47,211,22.274881516587676
26230,330550505000042,25,37,34,31,35,28,25,10,190,35,225,15.555555555555555
26231,330550505000043,17,26,15,24,26,18,27,8,126,35,161,21.73913043478261
26232,330550505000044,8,11,11,16,15,20,16,7,81,23,104,22.115384615384617
26233,330550505000045,29,32,27,36,35,40,26,29,199,55,254,21.653543307086615
26234,330550505000046,30,35,35,28,37,53,34,16,218,50,268,18.65671641791045
26235,330550505000047,5,11,6,4,8,9,5,4,43,9,52,17.307692307692307
26236,330550505000048,14,21,14,11,15,10,12,0,85,12,97,12.371134020618557
26237,330550505000050,15,27,14,17,22,22,22,13,117,35,152,23.026315789473685
26238,330550505000051,6,18,21,13,21,18,17,16,97,33,130,25.384615384615383
26239,330550505000052,21,31,31,34,31,35,28,17,183,45,228,19.736842105263158
26240,330550505000053,35,55,39,39,63,18,8,8,249,16,265,6.037735849056604
26241,330550505000054,17,25,47,48,35,41,19,6,213,25,238,10.504201680672269
26242,330550505000055,52,62,52,47,46,28,31,15,287,46,333,13.813813813813814
26243,330550505000056,78,95,59,74,68,33,30,19,407,49,456,10.74561403508772
26244,330550505000057,40,35,50,39,36,23,12,8,223,20,243,8.23045267489712
26245,330550505000058,6,6,5,8,7,11,5,7,43,12,55,21.818181818181817
26246,330550505000059,268,106,310,150,77,64,36,23,975,59,1034,5.705996131528046
26247,330550505000060,15,21,20,13,28,29,14,8,126,22,148,14.864864864864865
26248,330550505000061,12,26,36,19,19,22,19,10,134,29,163,17.791411042944784
26249,330550505000062,38,45,41,39,56,36,11,11,255,22,277,7.9422382671480145
26250,330550505000063,39,39,36,25,16,16,16,11,171,27,198,13.636363636363637
26251,330550505000064,13,14,9,15,19,17,23,8,87,31,118,26.271186440677965
26252,330550505000065,21,22,18,16,11,23,17,3,111,20,131,15.267175572519085
26253,330550505000066,29,35,33,34,42,41,42,32,214,74,288,25.694444444444443
26254,330550505000067,7,20,12,14,22,13,22,24,88,46,134,34.32835820895522
26255,330550505000068,27,29,32,36,34,32,15,17,190,32,222,14.414414414414415
26257,330550505000070,30,60,41,46,54,35,29,22,266,51,317,16.08832807570978
26258,330550505000071,8,18,12,20,19,15,14,23,92,37,129,28.68217054263566
26259,330550505000072,15,25,12,22,14,15,13,15,103,28,131,21.374045801526716
26260,330550505000073,22,45,28,28,44,29,10,31,196,41,237,17.29957805907173
26261,330550505000074,11,16,14,10,14,22,13,12,87,25,112,22.321428571428573
26262,330550505000075,10,33,18,14,37,31,23,17,143,40,183,21.85792349726776
26263,330550505000076,16,24,15,23,24,29,21,24,131,45,176,25.568181818181817
26264,330550505000077,62,69,80,63,48,45,28,27,367,55,422,13.033175355450236
26265,330550505000078,5,16,10,18,28,29,26,14,106,40,146,27.397260273972602
26266,330550505000079,6,13,7,14,19,20,29,16,79,45,124,36.29032258064516
26267,330550505000080,38,44,34,29,33,33,21,16,211,37,248,14.919354838709678
26268,330550505000081,54,46,53,42,33,42,23,14,270,37,307,12.052117263843648
26269,330550505000082,18,25,15,19,14,24,10,12,115,22,137,16.05839416058394
26270,330550505000083,21,39,27,41,49,53,27,12,230,39,269,14.49814126394052
26271,330550505000085,21,27,25,29,33,21,28,18,156,46,202,22.77227722772277
26272,330550505000086,46,53,43,47,54,44,27,27,287,54,341,15.835777126099707
26273,330550505000087,27,21,25,16,26,18,11,14,133,25,158,15.822784810126583
26274,330550505000088,309,227,392,183,116,64,24,19,1291,43,1334,3.2233883058470765
26275,330550505000089,81,120,133,132,93,84,48,37,643,85,728,11.675824175824175
26276,330550505000090,59,87,36,59,68,57,33,17,366,50,416,12.01923076923077
26277,330550505000091,7,13,6,2,21,6,2,3,55,5,60,8.333333333333334
26278,330550505000092,13,20,21,23,27,28,15,2,132,17,149,11.409395973154362
26279,330550505000093,23,18,29,26,36,32,21,13,164,34,198,17.171717171717173
26280,330550505000094,31,34,32,30,15,22,13,7,164,20,184,10.869565217391305
26281,330550505000095,36,42,42,76,62,41,24,8,299,32,331,9.667673716012084
26282,330550505000096,45,52,62,65,53,31,17,13,308,30,338,8.875739644970414
26283,330550505000097,13,10,10,8,5,3,4,0,49,4,53,7.547169811320755
26285,330550505000099,9,18,13,24,17,10,6,1,91,7,98,7.142857142857143
26287,330550505000101,61,58,54,56,43,42,20,19,314,39,353,11.048158640226628
26288,330550505000102,46,62,54,53,31,32,31,12,278,43,321,13.39563862928349
26289,330550505000103,57,54,43,45,36,19,14,9,254,23,277,8.303249097472925
26290,330550505000104,30,47,48,27,49,39,19,21,240,40,280,14.285714285714286
26291,330550505000105,27,29,22,20,19,17,12,7,134,19,153,12.418300653594772
26292,330550505000106,17,13,25,19,11,28,6,5,113,11,124,8.870967741935484
26293,330550505000107,28,35,49,46,44,31,19,7,233,26,259,10.038610038610038
26294,330550505000108,48,71,61,87,55,39,34,15,361,49,410,11.951219512195122
26295,330550505000109,19,23,33,16,21,31,18,8,143,26,169,15.384615384615385
26296,330550510000001,51,40,60,40,65,57,40,28,313,68,381,17.84776902887139
26297,330550510000002,16,18,23,29,21,17,24,14,124,38,162,23.45679012345679
26299,330550510000004,41,54,45,55,48,32,34,15,275,49,324,15.123456790123457
26300,330550510000005,50,66,89,52,47,53,23,27,357,50,407,12.285012285012286
26301,330550510000006,20,25,25,25,21,14,10,11,130,21,151,13.907284768211921
26302,330550510000007,26,38,47,28,36,44,12,14,219,26,245,10.612244897959183
26303,330550510000008,30,33,70,44,52,51,37,24,280,61,341,17.88856304985337
26304,330550510000009,52,89,59,70,59,43,29,13,372,42,414,10.144927536231885
26305,330550510000010,77,99,67,65,53,35,25,26,396,51,447,11.409395973154362
26306,330550510000011,110,107,123,111,73,60,30,23,584,53,637,8.320251177394034
26307,330550510000012,63,72,56,83,47,41,25,12,362,37,399,9.273182957393484
26308,330550510000013,79,84,68,86,51,54,21,22,422,43,465,9.24731182795699
26309,330550510000014,36,43,30,30,45,43,28,22,227,50,277,18.050541516245488
26310,330550510000015,4,13,17,4,14,12,7,1,64,8,72,11.11111111111111
26311,330550510000016,30,37,47,27,27,28,14,8,196,22,218,10.091743119266056
26312,330550510000017,104,195,146,112,150,114,84,43,821,127,948,13.396624472573839
26313,330550510000018,26,40,18,36,42,21,17,18,183,35,218,16.05504587155963
26314,330550510000019,34,60,65,55,41,39,24,11,294,35,329,10.638297872340425
26315,330550510000020,53,91,71,62,52,40,33,22,369,55,424,12.971698113207546
26316,330550510000021,31,47,52,39,31,21,16,14,221,30,251,11.952191235059761
26317,330550510000022,26,32,36,36,23,19,17,12,172,29,201,14.427860696517413
26318,330550510000023,85,74,92,52,57,50,23,12,410,35,445,7.865168539325842
26319,330550510000024,87,77,92,65,61,40,35,17,422,52,474,10.970464135021096
26320,330550510000025,52,94,102,78,70,83,49,37,479,86,565,15.221238938053098
26321,330550510000026,73,87,94,87,81,52,43,30,474,73,547,13.345521023765997
26322,330550510000027,28,32,46,37,40,40,26,16,223,42,265,15.849056603773585
26323,330550510000028,195,155,388,124,62,89,40,28,1013,68,1081,6.290471785383904
26324,330550510000029,64,73,89,68,77,73,46,36,444,82,526,15.5893536121673
26325,330550510000030,54,87,83,85,81,55,32,26,445,58,503,11.530815109343937
26326,330550510000031,11,21,31,42,41,33,30,30,179,60,239,25.10460251046025
26327,330550510000032,60,50,39,46,47,26,17,18,268,35,303,11.551155115511552
26328,330550510000033,63,66,58,59,43,45,23,12,334,35,369,9.48509485094851
26329,330550510000034,17,29,19,17,22,24,12,5,128,17,145,11.724137931034482
26330,330550510000035,50,77,61,62,75,40,31,27,365,58,423,13.711583924349881
26331,330550510000036,103,97,95,80,68,58,28,19,501,47,548,8.576642335766424
26332,330550510000037,44,48,50,55,42,31,21,20,270,41,311,13.183279742765274
26333,330550510000038,6,5,4,7,1,2,5,0,25,5,30,16.666666666666668
26334,330550510000039,20,30,31,36,19,29,12,15,165,27,192,14.0625
26335,330550510000040,58,78,58,50,59,33,28,20,336,48,384,12.5
26336,330550510000041,66,61,74,65,68,35,42,37,369,79,448,17.633928571428573
26337,330550510000042,33,26,25,41,24,24,24,18,173,42,215,19.53488372093023
26338,330550510000043,64,64,74,58,52,51,24,27,363,51,414,12.318840579710145
26339,330550510000044,20,11,25,11,9,11,11,3,87,14,101,13.861386138613861
26340,330550510000045,8,31,28,26,27,22,7,15,142,22,164,13.414634146341463
26341,330550510000046,72,97,89,88,77,69,39,31,492,70,562,12.455516014234876
26342,330550510000047,24,35,34,37,48,32,29,16,210,45,255,17.647058823529413
26343,330550510000048,50,69,45,64,61,38,39,23,327,62,389,15.938303341902314
26344,330550510000049,19,30,37,33,36,35,37,5,190,42,232,18.103448275862068
26345,330550510000050,22,39,23,25,38,16,14,15,163,29,192,15.104166666666666
26346,330550510000051,7,15,17,16,21,13,6,7,89,13,102,12.745098039215685
26347,330550510000052,58,67,77,49,45,56,26,36,352,62,414,14.97584541062802
26348,330550510000053,32,46,48,38,42,39,18,16,245,34,279,12.186379928315413
26349,330550510000054,35,48,43,46,47,36,24,15,255,39,294,13.26530612244898
26350,330550510000055,32,31,22,30,11,13,5,2,139,7,146,4.794520547945205
26351,330550510000056,38,58,36,51,48,34,28,18,265,46,311,14.790996784565916
26352,330550510000057,33,39,45,37,32,49,24,20,235,44,279,15.770609318996415
26353,330550510000058,72,73,88,66,56,43,20,24,398,44,442,9.95475113122172
26354,330550510000059,105,69,131,86,58,37,37,31,486,68,554,12.274368231046932
26355,330550510000060,109,77,127,77,71,37,27,27,498,54,552,9.782608695652174
26356,330550510000061,37,58,43,47,50,43,36,34,278,70,348,20.114942528735632
26357,330550510000062,30,48,42,35,52,33,19,11,240,30,270,11.11111111111111
26359,330550510000064,57,93,82,70,68,63,42,26,433,68,501,13.572854291417165
26360,330550510000065,53,49,71,57,42,60,34,23,332,57,389,14.652956298200515
26361,330550510000066,64,84,78,66,76,50,31,24,418,55,473,11.627906976744185
26362,330550510000067,34,36,27,27,22,22,15,5,168,20,188,10.638297872340425
26363,330550510000068,13,26,24,23,25,14,10,7,125,17,142,11.971830985915492
26364,330550510000069,50,67,57,47,53,44,27,13,318,40,358,11.1731843575419
26365,330550510000070,86,79,77,80,81,48,31,25,451,56,507,11.045364891518737
26366,330550510000071,107,110,115,110,99,82,47,20,623,67,690,9.710144927536232
26367,330550510000072,56,63,64,58,51,42,25,19,334,44,378,11.640211640211641
26368,330550510000073,16,47,40,28,57,30,17,12,218,29,247,11.740890688259109
26369,330550510000074,31,36,29,36,18,20,7,10,170,17,187,9.090909090909092
26370,330550510000075,70,128,83,80,66,45,24,23,472,47,519,9.05587668593449
26373,330550510000078,9,18,10,12,16,6,4,5,71,9,80,11.25
26374,330550510000079,126,141,154,117,134,71,37,66,743,103,846,12.174940898345154
26375,330550510000080,4,16,14,10,15,18,9,8,77,17,94,18.085106382978722
26376,330550510000081,44,49,55,43,46,39,35,16,276,51,327,15.596330275229358
26377,330550510000082,13,15,17,2,7,6,10,10,60,20,80,25.0
26378,330550510000083,60,76,74,46,69,49,33,25,374,58,432,13.425925925925926
26379,330550510000084,49,87,60,50,55,33,26,22,334,48,382,12.565445026178011
26380,330550510000085,22,22,22,20,17,17,10,7,120,17,137,12.408759124087592
26381,330550510000086,9,2,4,6,1,1,3,2,23,5,28,17.857142857142858
26382,330550510000087,33,52,44,45,33,34,21,13,241,34,275,12.363636363636363
26383,330550510000088,19,39,44,41,51,29,17,12,223,29,252,11.507936507936508
26384,330550510000089,127,170,127,163,114,76,60,43,777,103,880,11.704545454545455
26385,330550510000090,34,37,82,60,37,41,20,9,291,29,320,9.0625
26386,330550510000091,71,101,86,67,74,66,35,20,465,55,520,10.576923076923077
26387,330550510000092,95,203,136,104,99,93,68,41,730,109,839,12.991656734207389
26388,330550510000093,28,51,25,34,36,12,14,4,186,18,204,8.823529411764707
26389,330550510000094,39,50,60,23,39,24,29,22,235,51,286,17.832167832167833
26390,330550510000095,61,54,48,20,45,33,24,25,261,49,310,15.806451612903226
26391,330550510000096,56,70,39,29,48,28,18,12,270,30,300,10.0
26392,330550510000097,24,26,33,27,17,18,10,6,145,16,161,9.937888198757763
26393,330550510000098,17,28,20,13,21,14,6,2,113,8,121,6.6115702479338845
26394,330550510000099,58,73,83,68,67,42,30,27,391,57,448,12.723214285714286
26395,330550510000100,24,37,21,35,30,24,21,11,171,32,203,15.763546798029557
26396,330550510000101,3,7,2,6,5,6,2,1,29,3,32,9.375
26397,330550510000102,20,32,25,26,29,17,20,12,149,32,181,17.679558011049725
26398,330550510000103,24,35,22,18,27,12,10,6,138,16,154,10.38961038961039
26399,330550510000104,3,6,3,4,3,0,1,1,19,2,21,9.523809523809524
26400,330550510000105,15,24,26,29,18,17,7,2,129,9,138,6.521739130434782
26401,330550510000106,35,61,60,53,63,55,24,17,327,41,368,11.141304347826088
26402,330550510000107,4,13,13,10,18,9,4,3,67,7,74,9.45945945945946
26403,330550510000108,164,84,261,95,37,43,9,7,684,16,700,2.2857142857142856
26404,330550515000001,122,117,112,93,79,49,43,23,572,66,638,10.344827586206897
26405,330550515000002,78,88,82,74,67,34,24,28,423,52,475,10.947368421052632
26406,330550515000003,103,146,128,115,111,84,50,45,687,95,782,12.148337595907929
